S,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,2,1,5,0,0,3,0,253,0,1,1,0,3,0,1,0,1,0,0,3,247,182,188,215,189,0,0,0,0,3,0,0,2,1,1,182,185,187,183,185,187,254,0,3,2,0,1,1,0,3,250,188,190,183,187,187,180,255,2,0,0,1,0,2,0,192,207,189,188,188,255,255,181,182,0,2,1,0,0,0,0,188,250,189,213,253,179,185,188,187,1,0,0,1,0,1,0,185,188,186,200,195,186,188,187,106,2,0,1,1,0,0,0,187,185,187,188,182,190,186,188,0,0,2,0,0,2,3,1,182,189,189,185,189,185,187,255,0,0,2,0,0,0,0,0,255,189,184,186,191,187,186,0,1,1,0,3,1,0,0,0,2,191,192,189,183,186,255,0,1,1,0,2,0,0,0,2,0,255,0,7,1,2,0,2,1,0,5,0,1,0,0,2,0,0,6,0,0,1,1,0,0,2,0,1,0,4,0,0,2,0,0,2,0,1,0,1,1,0,2,2,0,0
R,0,0,0,1,1,251,255,254,0,0,0,1,0,2,0,1,1,0,2,0,0,233,254,19,0,0,0,2,2,0,6,0,0,2,1,0,0,134,225,0,1,2,0,1,0,0,0,1,1,0,0,0,4,134,251,254,0,1,0,2,0,0,2,0,0,0,0,255,203,224,240,209,0,1,3,0,0,3,0,0,0,0,1,255,204,212,254,208,1,0,0,4,0,0,0,1,2,0,249,254,238,254,204,213,0,1,2,0,1,0,0,0,0,5,209,210,255,208,211,209,238,0,0,0,2,0,0,1,1,0,255,255,223,208,209,210,241,1,0,0,1,0,0,0,0,2,211,210,253,226,211,209,0,2,1,0,1,0,0,0,1,0,209,213,255,209,213,209,1,0,0,4,0,0,0,2,0,1,212,210,250,210,211,217,1,0,3,0,0,3,0,0,2,0,255,208,208,215,202,5,0,1,0,2,0,0,1,0,0,1,2,0,1,0,4,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,6,0,0,0,1,0,28,0,1,0,0,0,0,0,0,2,0,2
F,0,0,2,0,0,3,0,1,0,3,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,2,0,0,3,0,5,0,0,2,0,0,178,255,174,1,2,1,1,0,0,1,0,2,2,0,1,0,174,254,176,0,0,0,0,2,0,0,0,2,0,0,0,177,175,175,175,2,1,1,2,0,1,0,0,0,4,0,0,176,174,177,174,255,0,0,0,4,0,0,2,0,0,1,1,174,253,176,174,255,1,1,0,0,0,1,3,0,2,0,177,174,176,175,176,254,255,1,0,0,2,0,0,1,1,0,255,173,175,176,174,255,176,0,0,0,0,3,0,0,0,2,174,177,176,174,254,174,175,0,0,4,0,0,5,1,0,3,175,170,175,173,178,175,176,0,0,0,0,6,0,0,0,0,174,177,177,176,170,176,0,0,2,0,4,0,0,1,0,2,0,175,175,173,180,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,3,0,2,0,1,0,1,0,1,0,2,2,0,4,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,176,0,0,1,1,1,0,1,0,1,0,1
S,0,1,0,2,0,0,3,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,2,3,0,0,2,0,3,1,0,1,0,4,2,1,0,0,0,2,255,254,245,179,192,186,3,0,1,0,0,1,1,1,5,254,184,188,255,186,255,189,9,1,0,2,1,0,0,5,185,189,187,185,193,185,186,185,19,0,0,3,0,0,0,252,191,183,185,221,184,218,185,217,4,0,0,0,0,1,1,189,242,195,188,180,173,253,186,190,0,1,0,0,2,0,1,186,189,185,247,253,187,188,186,188,0,2,1,0,0,1,0,186,187,188,193,204,189,189,184,172,0,0,1,0,0,0,1,187,187,187,255,187,187,186,186,1,0,3,1,0,0,0,0,254,189,189,187,187,185,189,136,0,2,0,0,1,0,0,4,255,183,183,186,189,187,185,0,4,1,0,0,3,3,1,1,0,65,202,110,57,233,0,3,0,0,4,0,0,0,1,0,5,0,0,1,1,0,0,0,2,0,0,4,0,2,0,0,0,3,0,0,1,0,2,0,0,1,1,0,4,0
S,2,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,5,0,2,0,0,1,0,2,3,0,3,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,252,188,186,255,0,0,2,0,3,0,0,0,0,3,185,180,253,184,253,183,0,0,0,1,0,0,1,0,1,176,185,191,255,221,186,186,0,0,3,0,2,0,0,0,192,189,190,183,187,253,255,190,94,2,0,0,2,1,0,3,186,180,183,188,254,255,186,185,255,1,1,1,0,1,0,1,186,187,187,225,247,187,186,190,130,0,0,0,3,0,0,0,186,188,186,186,185,187,185,186,0,1,3,0,0,0,3,0,181,189,187,190,188,188,188,228,0,0,0,1,0,1,0,0,0,186,188,185,189,184,188,0,1,0,0,0,3,0,0,0,1,185,188,185,186,190,188,2,1,0,3,2,0,0,2,3,0,0,184,7,0,194,0,2,0,0,2,0,1,2,0,0,2,2,1,0,5,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,2,1,1,0,0,3,0,0,3,1
R,0,0,0,1,0,191,254,225,0,1,1,0,1,1,0,3,0,1,0,0,0,254,255,26,0,0,1,0,0,0,1,0,1,1,0,2,0,254,254,1,0,0,2,0,0,6,0,0,0,1,0,0,1,52,255,17,2,0,0,6,0,0,1,1,0,6,0,154,208,255,199,255,0,0,2,0,2,0,1,0,0,0,0,255,214,210,255,221,0,0,0,1,0,3,1,0,0,0,206,253,208,253,208,208,0,1,0,0,1,0,0,3,1,1,208,209,253,214,209,209,205,0,2,1,0,0,2,0,0,0,255,214,255,203,214,207,0,0,0,0,0,0,0,0,0,0,209,209,250,215,208,212,0,0,0,0,0,0,0,0,0,2,210,210,255,210,208,211,0,0,0,0,0,0,0,0,0,0,212,205,211,212,208,17,0,0,0,0,0,0,0,0,0,1,241,211,234,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,1,1,0,0,229,0,0,0,4,0,0,5,0,0,4,0,0,0,0,175,253,0,1,0,0,2,0,0,4,0,0,1,2,2,206,176,214,0,0,0,1,0,1,3,0,0,1,0,0,23,175,174,176,2,0,0,0,5,0,0,0,3,0,1,2,179,172,175,176,171,175,2,1,0,0,0,2,0,0,0,0,173,177,178,223,170,188,0,1,0,2,0,0,1,0,3,0,214,174,174,175,252,178,176,1,0,0,0,1,0,0,0,1,167,174,176,172,241,255,175,0,0,0,3,0,0,0,0,1,178,174,174,245,247,176,177,0,0,2,0,3,0,1,4,0,171,177,175,174,177,174,24,2,0,0,1,0,1,0,0,2,243,177,177,174,173,177,1,0,0,3,0,0,3,0,0,0,0,173,174,176,175,0,0,0,2,0,0,2,0,2,5,0,0,137,18,68,159,0,0,2,0,0,1,0,0,0,1,0,1,0,38,2,0,2,0,3,1,0,1,5,0,0,0,1,1,0,228,0,1,0,1,0,0,2,0,0,0,2
S,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,1,0,2,1,0,4,0,2,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,3,35,253,255,209,188,255,186,0,1,2,1,0,0,0,3,255,253,191,226,182,188,177,189,0,0,0,0,2,0,3,0,184,192,184,190,210,187,255,255,0,1,1,0,0,1,0,255,190,185,185,255,210,253,188,188,1,0,0,1,1,0,0,188,182,185,255,252,255,232,187,179,0,4,0,0,0,0,0,187,186,187,255,180,186,188,186,188,0,2,0,1,0,0,7,185,187,185,182,187,190,186,185,0,1,0,0,0,0,0,0,184,188,191,254,190,186,187,190,0,0,0,1,2,0,0,2,255,179,187,187,184,188,186,1,1,3,3,0,1,0,0,0,0,182,189,187,189,185,186,2,0,0,0,0,1,0,3,0,0,2,0,0,171,157,0,0,0,6,0,0,1,2,0,0,1,0,1,6,3,0,4,0,0,0,0,3,0,1,0,2,0,0,2,1,0,1,0,4,0,0,3,0,1,0
F,0,1,0,1,0,3,0,0,0,0,0,2,0,0,4,0,0,2,1,0,2,0,0,2,0,4,0,0,5,0,0,4,0,0,0,4,172,255,4,0,0,0,2,0,0,4,0,0,1,0,3,1,255,253,0,2,0,1,0,1,3,0,0,1,0,0,0,174,175,178,0,0,0,0,5,0,0,0,3,0,1,2,172,176,175,172,177,177,2,1,0,0,0,2,0,0,0,0,255,175,177,175,254,173,0,1,0,2,0,0,1,0,0,1,175,173,174,176,254,255,176,1,0,0,0,1,0,0,0,1,173,175,176,177,174,255,175,0,1,1,0,0,5,0,0,0,178,174,180,172,255,177,177,0,0,1,2,0,0,3,0,4,174,175,173,177,176,174,253,1,3,1,0,0,2,0,1,0,174,175,176,176,175,177,2,0,0,0,0,1,0,1,1,2,0,176,177,174,175,0,0,4,0,1,2,0,2,0,0,0,4,3,0,12,0,1,0,0,1,1,0,0,0,1,2,1,0,11,0,2,0,1,0,0,0,1,1,3,0,2,0,3,0,1,0,0,3,0,1,1,0,0,0,1,0,0
R,0,0,1,0,0,1,255,244,0,0,0,0,0,0,0,0,1,0,1,0,1,255,253,255,0,0,0,0,0,0,0,0,0,0,1,0,4,251,254,0,0,0,0,0,0,0,0,0,3,0,1,4,0,23,209,0,0,0,0,0,0,0,0,0,0,1,0,0,255,0,214,13,0,0,0,0,0,0,0,0,0,4,2,213,213,205,254,209,0,0,0,0,0,0,0,0,3,0,252,221,235,205,202,213,0,0,0,0,0,0,0,0,0,1,255,211,254,211,255,208,0,0,0,0,0,0,0,0,0,30,254,208,255,210,210,209,0,0,0,0,0,0,0,0,1,232,211,211,238,214,208,214,0,0,0,0,0,0,0,0,1,255,210,206,217,204,208,0,0,0,0,0,0,0,0,0,0,2,211,236,205,209,214,2,0,0,0,0,0,0,0,0,4,0,251,216,211,209,86,0,0,0,0,0,0,0,0,0,0,3,0,51,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
R,0,1,1,1,0,255,255,0,0,0,0,0,0,0,0,0,3,0,0,0,0,253,240,1,0,0,0,0,0,0,0,0,0,0,0,4,0,255,212,0,0,0,0,0,0,0,0,0,0,5,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,3,208,210,247,211,0,0,0,0,0,0,0,0,0,1,0,0,209,209,213,255,0,0,0,0,0,0,0,0,4,0,86,239,211,209,209,208,0,0,0,0,0,0,0,0,0,0,211,209,255,209,212,211,0,0,0,0,0,0,0,0,0,82,225,211,211,207,210,210,0,0,0,0,0,0,0,0,2,102,210,207,249,209,209,212,0,0,0,0,0,0,0,0,0,100,210,213,205,211,210,210,0,0,0,0,0,0,0,0,4,2,209,210,211,211,209,0,0,0,0,0,0,0,0,0,0,0,145,213,209,210,58,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,185,253,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,2,0,0,0,1,2,0,2,1,0,1,2,0,1,2,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,1,2,3,0,0,1,1,5,0,0,0,1,0,1,3,0,1,0,0,255,156,254,185,183,182,2,0,1,0,0,0,0,1,0,255,186,255,255,188,213,190,0,0,0,0,1,3,0,2,185,255,185,252,235,187,184,181,2,1,0,1,2,0,1,8,189,186,188,187,182,255,186,190,0,0,2,0,0,0,0,184,180,180,188,255,255,255,187,187,0,0,1,0,1,0,1,214,185,189,255,254,185,187,186,189,0,0,1,0,0,0,3,182,189,186,254,253,186,189,186,6,2,2,0,0,1,1,0,189,187,186,187,186,189,188,189,0,0,0,0,2,0,0,0,240,184,188,189,185,187,186,1,0,4,2,0,0,0,0,3,0,214,186,187,186,187,187,2,0,0,0,3,0,0,3,0,0,4,4,171,6,5,0,0,0,4,0,0,0,0,0,1,3,2,0,200,1,0,5,0,3,0,1,3,0,1,1,0,0,0,2,0,0,2,0,4,0,0,1,0,0,1
F,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,237,0,0,0,4,0,0,5,0,0,3,1,1,0,5,253,172,0,0,0,0,2,0,0,4,0,0,0,0,0,179,188,255,2,0,0,1,0,1,2,0,0,1,1,0,204,176,199,177,0,0,0,0,5,0,0,0,3,0,0,0,173,255,173,174,174,177,3,1,0,0,0,2,0,0,0,4,166,176,183,255,164,173,0,1,0,2,0,0,1,0,2,0,174,173,174,254,176,244,176,1,0,0,0,1,0,0,0,1,255,174,178,173,164,170,175,0,0,1,0,3,0,1,0,0,172,176,176,255,189,254,176,0,0,2,0,0,5,0,2,0,255,175,171,183,177,177,191,1,0,0,0,3,0,0,0,0,236,173,178,174,174,173,1,1,2,0,2,0,1,3,0,0,0,176,177,175,173,171,0,1,0,3,1,0,0,0,0,3,0,0,0,255,2,0,0,1,1,0,0,3,5,0,2,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1
F,0,2,0,0,0,2,0,1,0,0,0,2,0,0,4,0,0,3,0,2,2,225,0,0,0,4,0,0,5,0,0,4,0,0,4,31,243,255,0,1,0,0,2,0,0,4,0,0,3,0,0,185,240,254,0,2,0,1,0,1,3,0,0,1,0,1,90,178,169,178,0,0,0,0,5,0,0,0,3,0,0,2,173,232,173,176,164,185,2,1,0,0,0,2,0,0,0,0,169,177,166,223,226,172,0,1,0,2,0,0,1,0,1,0,168,175,176,255,252,178,176,1,0,0,0,1,0,0,1,0,229,177,174,172,255,245,174,1,0,1,0,3,0,0,0,0,176,175,173,255,157,205,175,0,0,3,0,0,4,0,0,4,171,175,177,224,172,175,187,1,1,0,0,4,0,0,0,0,169,177,174,172,177,175,1,0,0,0,4,0,0,4,4,0,0,176,173,176,175,153,0,2,0,1,0,0,0,0,0,1,0,255,83,2,40,0,0,0,0,1,0,1,4,0,1,1,1,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1
R,2,0,1,0,1,232,207,1,0,0,0,0,0,0,0,0,0,5,0,2,0,254,255,0,0,0,0,0,0,0,0,0,1,0,0,0,3,225,255,2,0,0,0,0,0,0,0,0,0,1,2,0,0,219,208,0,0,0,0,0,0,0,0,0,0,0,1,232,210,226,209,176,0,0,0,0,0,0,0,0,2,0,0,210,238,212,212,254,0,0,0,0,0,0,0,0,0,1,1,209,254,208,210,210,0,0,0,0,0,0,0,0,0,2,209,209,206,211,206,212,0,0,0,0,0,0,0,0,0,1,208,232,210,255,212,210,0,0,0,0,0,0,0,0,0,9,210,207,211,210,211,209,0,0,0,0,0,0,0,0,0,0,210,212,210,210,209,210,0,0,0,0,0,0,0,0,2,2,211,207,241,209,210,0,0,0,0,0,0,0,0,0,0,0,255,213,209,216,209,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,254,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0
F,0,2,0,2,1,0,1,1,0,0,0,2,0,0,4,0,0,0,3,0,0,1,0,0,0,4,0,0,5,0,0,4,0,0,1,0,178,255,163,4,0,0,2,0,0,4,0,0,0,2,0,0,229,254,2,0,0,1,0,1,3,0,0,1,0,1,0,177,179,173,2,0,0,0,5,0,0,0,3,0,2,0,141,202,172,173,173,255,2,1,0,0,0,2,0,0,0,1,187,180,175,255,255,173,0,1,0,2,0,0,1,0,0,1,176,172,175,254,176,175,176,1,0,0,0,1,0,0,0,1,176,175,176,175,173,255,174,0,0,0,3,0,3,0,1,0,173,176,172,178,176,238,177,0,0,2,0,2,0,2,0,3,174,174,215,251,176,176,0,0,0,0,2,0,3,0,1,0,164,176,177,173,177,227,0,0,3,3,0,1,0,1,0,0,63,178,170,178,174,0,3,0,0,0,0,0,0,1,0,2,0,0,5,0,0,3,1,0,2,3,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,3,0,0,0,1,1,0,3,0,0
R,0,0,1,0,3,253,255,254,0,0,0,0,0,0,0,0,0,0,1,5,0,209,255,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,1,0,3,0,3,181,251,235,0,0,0,0,0,0,0,0,0,1,0,0,207,211,206,209,0,0,0,0,0,0,0,0,0,2,0,13,209,209,221,255,0,0,0,0,0,0,0,0,0,0,5,208,204,255,207,211,0,0,0,0,0,0,0,0,0,0,232,209,235,210,255,207,0,0,0,0,0,0,0,0,2,0,206,255,210,254,206,211,1,0,1,2,0,2,0,0,0,76,208,211,213,213,212,208,128,0,5,0,1,0,0,0,0,63,212,208,212,206,212,211,0,0,0,0,1,0,1,0,0,2,209,210,208,212,207,0,0,2,0,0,0,1,0,1,1,0,217,210,210,209,215,1,1,0,0,0,4,0,2,0,0,0,4,0,0,3,0,0,0,0,3,1,0,0,1,3,0,2,0,0,1,0,0,5,0,1,0,0,5,2,0,0,0,1,0,1,0,4,0,0,0,2,0,1,0,0,0,3
S,1,1,0,0,0,3,0,1,1,0,0,0,1,2,0,1,0,0,3,0,1,0,5,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,3,0,4,0,0,0,0,0,1,2,255,210,195,177,193,186,0,1,0,3,1,0,2,0,84,255,185,227,253,186,190,182,0,3,0,0,0,0,0,3,184,189,187,174,191,255,185,204,2,0,0,3,0,0,0,0,187,185,187,192,183,254,187,255,0,0,1,0,2,2,0,189,251,193,255,254,251,255,186,186,2,0,1,1,0,0,1,189,189,186,255,250,189,188,186,255,1,0,0,0,3,0,1,186,183,187,220,255,182,188,188,2,1,1,0,0,0,1,1,188,185,190,188,183,190,185,186,2,0,1,0,2,2,1,1,0,188,185,187,188,183,188,32,0,3,0,1,3,0,0,0,0,198,191,185,190,189,187,0,2,0,3,0,0,2,2,0,1,1,0,1,0,242,0,3,1,0,1,0,0,0,0,0,1,0,5,0,63,0,1,0,3,1,0,4,1,0,0,5,0,255,0,0,151,1,1,0,0,2,0,0,0,2
F,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,247,1,0,1,2,0,0,4,0,2,0,2,0,1,0,175,254,193,3,0,0,4,1,0,2,0,0,0,0,0,210,171,240,133,0,0,3,0,0,5,0,0,1,0,0,1,173,176,175,165,1,0,0,4,0,1,0,1,0,0,3,152,173,174,204,212,185,1,0,0,2,0,0,0,1,2,0,85,175,179,218,254,175,0,0,0,4,0,2,3,0,0,1,170,178,172,167,211,175,168,0,1,0,0,0,0,1,4,0,185,175,174,173,167,203,175,0,2,0,2,0,2,0,0,0,173,179,176,173,212,172,176,5,0,1,0,0,3,1,3,2,173,175,175,176,172,177,43,0,0,3,3,0,0,1,0,0,176,176,176,175,176,172,2,3,0,1,0,0,3,0,0,1,0,175,175,176,176,1,0,0,2,3,0,0,0,2,1,0,0,0,1,0,0,1,1,4,0,0,2,3,0,0,0,0,1,3,0,1,0,1,0,0,0,3,1,0,1,1,1,0,1,0,2,0,164,0,1,0,2,0,0,2,0,0
R,0,1,0,2,0,184,255,0,0,0,0,0,0,0,0,0,2,0,0,0,0,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,8,254,255,4,0,0,0,0,0,0,0,0,0,3,0,4,0,255,211,0,0,0,0,0,0,0,0,0,0,0,0,253,206,251,207,235,0,0,0,0,0,0,0,0,0,3,0,255,210,206,213,203,0,0,0,0,0,0,0,0,3,0,203,255,216,255,211,225,0,0,0,0,0,0,0,0,0,0,255,208,209,212,206,207,0,0,0,0,0,0,0,0,2,191,253,204,207,208,210,211,0,0,0,0,0,0,0,0,0,220,213,207,208,239,213,207,0,0,0,0,0,0,0,0,3,9,209,212,255,221,208,240,0,0,0,0,0,0,0,0,0,1,208,209,209,210,210,1,0,0,0,0,0,0,0,0,0,2,255,210,211,210,205,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,236,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
F,1,0,0,1,1,0,2,0,0,0,0,2,0,0,4,0,1,1,2,1,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,223,255,255,0,0,0,2,0,0,4,0,0,0,5,0,236,176,255,187,0,0,1,0,1,3,0,0,1,2,0,0,172,176,172,199,0,0,0,5,0,0,0,3,0,0,0,137,177,176,171,234,255,2,1,0,0,0,2,0,0,0,3,188,177,173,255,239,173,0,1,0,2,0,0,1,0,0,0,173,171,177,206,168,255,176,1,0,0,0,1,0,0,1,0,176,173,176,175,255,214,175,1,0,0,3,0,3,0,1,3,175,175,176,254,172,177,178,0,0,2,0,2,0,2,0,0,174,178,171,177,179,171,0,0,0,0,2,0,3,0,1,1,175,175,175,173,175,132,0,0,3,2,0,0,0,1,0,1,189,174,174,175,173,3,3,0,0,0,0,0,0,1,1,0,3,174,24,30,3,0,1,0,2,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,1,1,0,3,0,0
F,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,1,0,4,0,0,5,0,0,4,0,0,0,0,255,254,255,0,0,0,2,0,0,4,0,0,0,1,0,0,175,164,250,4,0,1,0,1,3,0,0,1,2,0,4,174,176,172,31,0,0,0,5,0,0,0,3,0,0,0,72,174,176,174,165,192,2,1,0,0,0,2,0,0,3,0,175,178,173,255,174,192,0,1,0,2,0,0,1,0,0,2,175,174,175,176,170,255,176,1,0,0,0,1,0,0,0,4,234,174,176,176,175,254,174,0,0,0,3,0,3,0,1,0,177,177,174,253,239,240,177,0,0,2,0,2,0,2,1,1,163,176,171,179,179,175,0,0,0,0,2,0,3,0,0,0,178,176,177,172,173,173,0,0,3,3,0,1,0,1,0,0,0,175,174,174,178,0,3,0,0,0,0,0,0,1,0,1,0,34,0,63,1,0,1,0,2,3,0,1,2,0,0,1,0,43,189,5,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0
F,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,2,0,0,4,0,0,5,0,0,4,0,2,0,0,251,255,252,2,0,0,2,0,0,4,0,0,2,0,1,175,176,254,255,0,0,1,0,1,3,0,0,1,0,0,0,174,176,176,254,0,0,0,5,0,0,0,3,0,1,1,0,174,175,177,175,178,2,1,0,0,0,2,0,0,0,1,178,175,174,174,173,253,0,1,0,2,0,0,1,0,1,0,173,174,179,171,177,175,176,1,0,0,0,1,0,0,0,1,253,178,174,174,255,175,174,0,0,0,3,0,3,0,0,0,177,174,176,176,255,172,177,0,0,2,0,2,0,2,0,1,176,174,175,175,173,177,0,0,0,0,2,0,3,0,2,0,171,178,172,175,176,173,0,0,3,3,0,1,0,1,0,3,0,177,175,178,177,0,3,0,0,0,0,0,0,1,0,0,0,252,255,252,0,5,1,0,2,3,0,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,173,1,2,0,0,0,0,1,1,0,3,0,0
R,0,0,0,1,0,253,255,254,1,0,0,1,0,0,3,0,0,0,0,1,0,255,219,20,0,0,3,4,0,0,0,0,1,0,1,0,1,0,206,1,2,0,1,0,0,2,0,2,0,1,0,3,0,134,254,217,0,2,1,0,0,3,0,0,0,0,0,252,211,245,245,213,3,0,0,5,0,0,2,0,2,1,1,38,253,207,242,253,0,0,4,0,2,1,0,2,2,0,255,243,245,245,205,212,141,1,0,2,1,0,2,0,0,2,254,209,255,210,212,214,211,0,0,0,0,0,0,0,2,0,247,213,255,254,211,213,195,2,0,0,0,1,1,0,0,2,210,209,253,206,207,210,0,2,0,0,2,0,0,4,0,0,214,206,255,207,209,212,2,0,1,2,0,2,1,0,2,2,209,211,227,208,213,216,0,0,6,0,0,0,2,0,0,0,249,211,210,211,208,2,1,0,0,1,0,0,0,1,0,4,1,0,1,0,2,0,0,0,3,0,0,5,0,3,1,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,2,0
R,0,1,0,0,0,2,255,232,0,0,0,0,0,0,0,0,2,0,2,0,2,74,253,255,0,0,0,0,0,0,0,0,0,2,0,1,1,0,209,255,0,0,0,0,0,0,0,0,3,0,4,0,2,0,255,254,0,0,0,0,0,0,0,0,0,0,0,0,207,177,209,208,0,0,0,0,0,0,0,0,0,4,0,208,212,209,254,209,0,0,0,0,0,0,0,0,1,0,224,255,254,246,211,211,0,0,0,0,0,0,0,0,0,0,255,211,210,255,206,210,0,0,0,0,0,0,0,0,1,0,209,254,254,211,211,209,0,0,0,0,0,0,0,0,0,145,209,211,254,209,212,210,0,0,0,0,0,0,0,0,1,106,211,212,209,207,209,220,0,0,0,0,0,0,0,0,2,0,213,204,207,210,211,0,0,0,0,0,0,0,0,0,0,0,222,212,213,210,212,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
R,0,1,1,0,0,227,254,255,0,0,0,0,0,0,0,0,3,0,3,0,0,255,233,231,0,0,0,0,0,0,0,0,0,3,0,0,0,23,201,1,0,1,1,0,0,0,0,0,2,0,0,2,0,28,221,224,0,0,1,0,0,0,0,0,0,1,2,3,211,205,207,211,0,0,0,0,0,0,0,0,0,2,0,51,208,214,209,253,0,0,0,0,0,0,0,0,0,0,80,255,213,211,248,211,2,1,0,0,0,0,0,0,0,3,255,209,253,210,212,210,4,2,0,0,0,0,0,0,0,80,211,221,253,213,210,208,0,0,0,0,0,0,0,0,1,230,209,208,219,254,207,212,0,0,0,0,0,0,0,0,0,88,213,207,255,215,212,204,0,0,0,0,0,0,0,0,1,0,208,210,210,210,206,0,0,0,0,0,0,0,0,0,1,0,114,210,213,208,202,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,3,2,0,0,1,1,2,0,0,4,0,2,0,0,1,5,0,1,0,3,0,55,0,3,2,0,1,0,2,3,0,0,0,0,1,177,64,255,216,181,252,2,0,0,0,0,1,1,0,12,189,184,190,112,180,250,193,0,0,0,1,2,0,1,0,183,188,189,183,188,253,192,184,1,0,0,0,0,0,0,253,189,186,184,187,255,190,189,254,1,0,4,1,1,0,0,215,255,255,255,255,222,255,183,255,0,1,0,0,0,1,0,180,188,214,216,236,188,187,186,180,1,0,0,0,1,1,0,255,186,189,206,255,186,188,188,0,2,0,4,0,0,0,3,253,191,188,253,189,186,188,186,0,0,1,0,2,1,2,0,219,186,184,188,184,187,186,82,2,1,0,3,0,0,0,2,0,189,191,187,190,187,188,0,0,2,0,2,0,0,0,0,0,203,255,252,225,0,2,0,5,0,0,0,1,0,0,4,0,0,0,4,0,0,0,3,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1
